timestamp,ground_pm25,cams_pm25,aqi,n_stations,temperature,humidity,wind_speed,pressure
2026-09-02 12:00:00,17.2,18.9,66.0,8.0,29.1,71.0,14.5,1006.2
2026-09-02 13:00:00,15.15,18.8,62.0,8.0,29.8,68.0,14.5,1005.7
2026-09-02 14:00:00,13.0,18.6,58.0,10.0,29.8,67.0,14.0,1005.1
2026-09-02 15:00:00,13.0,17.6,58.0,9.0,29.8,67.0,14.0,1004.5
2026-09-02 16:00:00,11.25,17.1,55.0,10.0,29.2,70.0,13.6,1004.2
2026-09-02 17:00:00,13.8,19.7,60.0,10.0,29.0,71.0,13.2,1004.4
2026-09-02 18:00:00,17.8,18.9,67.0,10.0,28.1,74.0,12.2,1004.7
2026-09-02 19:00:00,24.0,21.9,79.0,10.0,27.3,79.0,12.2,1005.0
2026-09-02 20:00:00,25.7,20.1,82.0,10.0,26.8,84.0,11.1,1005.6
2026-09-02 21:00:00,31.6,17.6,93.0,12.0,26.5,86.0,11.2,1005.9
2026-09-02 22:00:00,26.8,16.9,84.0,11.0,26.4,87.0,11.3,1006.1
2026-09-02 23:00:00,29.0,16.5,88.0,9.0,26.3,87.0,10.5,1005.7
2026-09-03 00:00:00,26.7,15.6,84.0,7.0,26.0,88.0,10.8,1005.5
2026-09-03 01:00:00,22.2,14.5,76.0,9.0,26.0,88.0,10.9,1005.0
2026-09-03 02:00:00,16.0,13.6,64.0,11.0,25.8,90.0,11.3,1004.6
2026-09-03 03:00:00,16.0,12.9,64.0,11.0,25.8,88.0,10.6,1004.3
2026-09-03 04:00:00,14.9,12.3,62.0,11.0,25.7,89.0,10.1,1004.4
2026-09-03 05:00:00,11.5,13.4,56.0,11.0,25.7,89.0,10.8,1004.3
2026-09-03 06:00:00,17.1,13.6,66.0,11.0,25.7,89.0,10.4,1004.8
2026-09-03 07:00:00,24.0,15.0,79.0,12.0,26.0,86.0,10.6,1005.1
2026-09-03 08:00:00,22.65,15.6,76.0,12.0,26.9,79.0,12.2,1005.4
2026-09-03 09:00:00,19.2,17.3,70.0,11.0,27.9,73.0,13.9,1005.9
2026-09-03 10:00:00,19.4,18.5,70.0,11.0,28.7,69.0,15.3,1006.3
2026-09-03 11:00:00,21.0,18.8,73.0,9.0,28.7,68.0,16.1,1006.2
2026-09-03 12:00:00,23.65,19.0,78.0,12.0,28.7,68.0,15.4,1006.1
2026-09-03 13:00:00,19.25,19.1,70.0,10.0,29.0,68.0,15.3,1005.3
2026-09-03 14:00:00,17.5,18.9,67.0,12.0,29.0,68.0,15.4,1004.6
2026-09-03 15:00:00,18.35,18.2,68.0,12.0,29.1,67.0,16.0,1003.9
2026-09-03 16:00:00,18.0,17.3,68.0,11.0,28.4,70.0,16.0,1003.4
2026-09-03 17:00:00,20.5,20.7,72.0,11.0,28.5,68.0,15.1,1003.7
2026-09-03 18:00:00,20.4,19.4,72.0,11.0,27.7,72.0,14.6,1003.8
2026-09-03 19:00:00,26.700000000000003,20.7,84.0,12.0,27.2,75.0,13.6,1004.1
2026-09-03 20:00:00,30.8,21.6,91.0,12.0,27.0,76.0,13.6,1004.6
2026-09-03 21:00:00,28.1,19.6,86.0,11.0,27.0,78.0,12.1,1005.0
2026-09-03 22:00:00,25.4,18.1,81.0,9.0,26.9,79.0,11.8,1005.5
2026-09-03 23:00:00,20.3,17.6,72.0,9.0,26.7,80.0,12.2,1005.3
2026-09-04 00:00:00,22.65,17.1,76.0,10.0,26.5,81.0,12.2,1005.3
2026-09-04 01:00:00,17.0,16.3,66.0,11.0,26.3,83.0,11.4,1004.8
2026-09-04 02:00:00,18.5,15.6,69.0,11.0,26.1,84.0,11.8,1004.3
2026-09-04 03:00:00,15.4,14.7,63.0,12.0,26.1,84.0,11.8,1004.2
2026-09-04 04:00:00,17.3,13.9,66.0,12.0,25.9,85.0,12.7,1004.2
2026-09-04 05:00:00,19.7,14.3,71.0,11.0,26.3,83.0,13.5,1004.1
2026-09-04 06:00:00,20.95,18.2,73.0,12.0,26.2,83.0,14.2,1004.2
2026-09-04 07:00:00,26.0,17.5,83.0,10.0,26.5,82.0,14.1,1004.5
2026-09-04 08:00:00,22.1,17.2,75.0,10.0,27.4,77.0,15.9,1005.1
2026-09-04 09:00:00,21.55,19.1,74.0,10.0,28.3,71.0,16.3,1005.7
2026-09-04 10:00:00,19.15,19.1,70.0,10.0,29.1,67.0,16.6,1005.9
2026-09-04 11:00:00,23.8,19.3,78.0,10.0,29.6,66.0,17.5,1006.2
2026-09-04 12:00:00,25.700000000000003,19.0,82.0,10.0,28.9,71.0,17.6,1006.0
2026-09-04 13:00:00,20.25,19.0,72.0,10.0,29.3,69.0,17.4,1005.4
2026-09-04 14:00:00,20.25,19.1,72.0,10.0,29.0,70.0,17.6,1005.1
2026-09-04 15:00:00,18.1,19.0,68.0,10.0,28.9,72.0,18.0,1004.8
2026-09-04 16:00:00,13.35,17.7,59.0,10.0,28.7,73.0,17.6,1004.2
2026-09-04 17:00:00,17.5,17.3,67.0,8.0,28.6,70.0,16.9,1004.6
2026-09-04 18:00:00,17.0,17.4,66.0,9.0,27.8,73.0,16.5,1004.8
2026-09-04 19:00:00,19.1,18.3,70.0,9.0,27.2,77.0,15.3,1005.2
2026-09-04 20:00:00,19.8,18.5,71.0,10.0,27.0,80.0,14.7,1005.7
2026-09-04 21:00:00,23.6,17.8,78.0,10.0,27.0,79.0,15.3,1006.6
2026-09-04 22:00:00,26.65,17.6,84.0,10.0,26.8,82.0,15.3,1007.3
2026-09-04 23:00:00,28.85,17.0,88.0,8.0,26.8,83.0,14.2,1007.2
2026-09-05 00:00:00,26.9,17.0,84.0,7.0,26.4,85.0,12.5,1007.0
2026-09-05 01:00:00,22.950000000000003,16.6,77.0,8.0,26.1,87.0,12.3,1006.7
2026-09-05 02:00:00,14.4,15.8,61.0,9.0,26.0,87.0,12.1,1006.3
2026-09-05 03:00:00,13.9,15.1,60.0,9.0,26.0,87.0,13.3,1005.9
2026-09-05 04:00:00,17.95,14.2,68.0,8.0,25.9,87.0,14.5,1005.7
2026-09-05 05:00:00,16.0,14.8,64.0,8.0,26.2,86.0,14.0,1005.7
2026-09-05 06:00:00,19.3,15.1,70.0,9.0,26.1,87.0,13.1,1006.2
2026-09-05 07:00:00,27.6,17.9,86.0,9.0,26.5,86.0,13.7,1006.8
2026-09-05 08:00:00,25.0,17.9,81.0,9.0,27.4,80.0,14.9,1007.3
2026-09-05 09:00:00,23.4,21.4,78.0,10.0,28.6,72.0,15.3,1007.8
2026-09-05 10:00:00,17.45,21.7,67.0,10.0,29.5,67.0,17.2,1008.1
2026-09-05 11:00:00,19.8,22.2,71.0,8.0,30.3,63.0,16.9,1008.3
2026-09-05 12:00:00,20.0,22.4,71.0,11.0,29.3,69.0,16.6,1008.1
2026-09-05 13:00:00,18.8,21.9,69.0,11.0,29.4,69.0,16.6,1007.6
2026-09-05 14:00:00,17.4,20.3,67.0,10.0,29.1,70.0,16.3,1007.1
2026-09-05 15:00:00,18.1,19.2,68.0,10.0,29.2,70.0,16.6,1006.3
2026-09-05 16:00:00,19.700000000000003,17.7,71.0,8.0,28.6,74.0,16.6,1006.1
2026-09-05 17:00:00,22.95,28.6,77.0,10.0,28.5,74.0,16.1,1005.9
2026-09-05 18:00:00,24.6,29.3,80.0,10.0,27.7,79.0,15.1,1006.2
2026-09-05 19:00:00,30.7,27.6,91.0,11.0,27.5,80.0,14.3,1006.8
2026-09-05 20:00:00,34.2,22.0,98.0,11.0,27.1,83.0,15.2,1007.0
2026-09-05 21:00:00,33.2,19.4,96.0,11.0,26.8,85.0,14.7,1007.7
2026-09-05 22:00:00,32.1,17.7,94.0,9.0,26.6,85.0,14.4,1008.5
2026-09-05 23:00:00,28.6,16.2,87.0,8.0,26.6,86.0,13.7,1008.2
2026-09-06 00:00:00,28.6,15.7,87.0,9.0,26.5,86.0,12.5,1007.7
2026-09-06 01:00:00,27.6,14.6,86.0,11.0,26.2,87.0,11.9,1007.2
2026-09-06 02:00:00,21.1,13.9,73.0,9.0,26.0,89.0,12.6,1006.5
2026-09-06 03:00:00,19.9,13.2,71.0,10.0,26.0,89.0,13.5,1006.2
2026-09-06 04:00:00,18.4,12.3,68.0,10.0,25.9,89.0,13.7,1006.2
2026-09-06 05:00:00,17.1,13.0,66.0,11.0,26.2,88.0,13.2,1006.1
2026-09-06 06:00:00,17.15,13.0,66.0,10.0,26.0,88.0,11.7,1006.5
2026-09-06 07:00:00,18.0,14.4,68.0,11.0,26.3,87.0,12.6,1007.3
2026-09-06 08:00:00,19.1,16.6,70.0,10.0,27.3,80.0,14.6,1008.0
2026-09-06 09:00:00,22.0,20.4,75.0,10.0,28.5,73.0,15.4,1008.4
2026-09-06 10:00:00,22.2,21.6,76.0,11.0,29.3,67.0,16.5,1008.7
2026-09-06 11:00:00,23.1,21.8,77.0,8.0,29.5,69.0,17.3,1008.7
2026-09-06 12:00:00,23.15,22.1,77.0,8.0,29.8,68.0,16.3,1008.2
2026-09-06 13:00:00,22.3,21.0,76.0,11.0,29.8,68.0,16.3,1007.7
2026-09-06 14:00:00,22.6,20.7,76.0,13.0,29.6,69.0,16.2,1007.1
2026-09-06 15:00:00,20.7,19.7,73.0,13.0,29.2,70.0,17.0,1006.5
2026-09-06 16:00:00,19.55,18.0,71.0,12.0,28.8,71.0,17.1,1006.4
2026-09-06 17:00:00,20.75,22.6,73.0,12.0,28.7,72.0,17.8,1006.7
2026-09-06 18:00:00,24.7,19.9,80.0,12.0,27.9,77.0,16.7,1007.2
2026-09-06 19:00:00,28.1,17.3,86.0,11.0,27.2,83.0,14.6,1007.6
2026-09-06 20:00:00,24.2,13.8,79.0,11.0,27.0,84.0,13.9,1008.0
2026-09-06 21:00:00,27.5,12.7,85.0,10.0,26.6,87.0,14.4,1008.8
2026-09-06 22:00:00,23.4,12.5,78.0,10.0,26.4,89.0,14.5,1009.3
2026-09-06 23:00:00,23.0,13.2,77.0,8.0,26.5,86.0,13.0,1009.2
2026-09-07 00:00:00,21.0,13.8,73.0,10.0,26.2,87.0,12.5,1008.9
2026-09-07 01:00:00,21.1,13.8,73.0,10.0,26.1,88.0,11.8,1008.6
2026-09-07 02:00:00,17.5,13.9,67.0,10.0,26.1,89.0,10.7,1008.1
2026-09-07 03:00:00,13.3,13.6,59.0,10.0,25.8,90.0,11.2,1007.5
2026-09-07 04:00:00,12.1,13.1,57.0,10.0,25.9,90.0,11.5,1007.3
2026-09-07 05:00:00,10.4,13.0,54.0,12.0,26.0,91.0,12.1,1007.3
2026-09-07 06:00:00,14.5,12.9,61.0,12.0,25.9,92.0,13.0,1007.5
2026-09-07 07:00:00,26.8,13.8,84.0,12.0,25.9,91.0,14.0,1007.9
2026-09-07 08:00:00,24.9,14.9,81.0,12.0,26.6,86.0,16.8,1008.4
2026-09-07 09:00:00,21.0,17.5,73.0,11.0,27.7,79.0,18.0,1008.8
2026-09-07 10:00:00,19.5,19.0,70.0,12.0,28.3,76.0,18.5,1008.9
2026-09-07 11:00:00,20.0,18.9,71.0,9.0,28.8,73.0,18.1,1008.8
2026-09-07 12:00:00,21.3,19.4,74.0,11.0,29.4,71.0,18.9,1008.4
2026-09-07 13:00:00,18.9,19.4,69.0,11.0,29.0,74.0,19.2,1007.7
2026-09-07 14:00:00,17.5,20.1,67.0,11.0,29.4,73.0,19.2,1006.8
2026-09-07 15:00:00,16.45,17.9,65.0,10.0,28.9,75.0,17.8,1005.9
2026-09-07 16:00:00,17.0,17.3,66.0,11.0,28.8,74.0,17.2,1005.6
2026-09-07 17:00:00,16.0,20.4,64.0,11.0,28.7,76.0,17.3,1006.0
2026-09-07 18:00:00,18.7,20.3,69.0,9.0,27.8,79.0,15.8,1005.8
2026-09-07 19:00:00,19.0,18.2,70.0,11.0,27.0,84.0,14.8,1006.4
2026-09-07 20:00:00,22.0,17.3,75.0,11.0,26.8,86.0,14.7,1006.9
2026-09-07 21:00:00,22.8,15.9,77.0,12.0,26.6,88.0,14.8,1007.7
2026-09-07 22:00:00,23.2,15.6,77.0,13.0,26.5,89.0,13.8,1008.2
2026-09-07 23:00:00,19.25,15.5,70.0,10.0,26.5,89.0,12.7,1008.1
2026-09-08 00:00:00,16.9,15.0,66.0,10.0,26.3,90.0,11.7,1007.5
2026-09-08 01:00:00,13.5,14.1,59.0,12.0,26.3,90.0,11.9,1007.5
2026-09-08 02:00:00,8.5,13.3,47.0,12.0,26.1,91.0,12.2,1007.0
2026-09-08 03:00:00,7.8,12.8,43.0,11.0,26.0,92.0,11.7,1006.5
2026-09-08 04:00:00,12.35,12.3,57.0,10.0,25.9,92.0,12.2,1006.4
2026-09-08 05:00:00,10.5,13.2,54.0,12.0,25.7,93.0,10.7,1006.2
2026-09-08 06:00:00,11.6,13.2,56.0,12.0,25.8,92.0,11.1,1006.7
2026-09-08 07:00:00,24.85,14.6,80.0,10.0,25.9,91.0,11.7,1007.3
2026-09-08 08:00:00,22.0,14.9,75.0,13.0,26.9,84.0,13.4,1007.8
2026-09-08 09:00:00,22.2,16.5,76.0,11.0,28.0,77.0,13.8,1008.1
2026-09-08 10:00:00,18.2,16.9,68.0,12.0,28.4,75.0,14.7,1008.3
2026-09-08 11:00:00,19.65,17.6,71.0,10.0,28.8,75.0,16.5,1008.7
2026-09-08 12:00:00,18.1,20.0,68.0,11.0,28.7,76.0,16.4,1008.5
2026-09-08 13:00:00,21.5,21.1,74.0,10.0,29.3,72.0,13.9,1007.9
2026-09-08 14:00:00,19.7,16.6,71.0,11.0,29.9,67.0,13.2,1006.9
2026-09-08 15:00:00,19.3,16.9,70.0,13.0,29.5,69.0,13.3,1006.3
2026-09-08 16:00:00,17.0,16.9,66.0,13.0,29.1,72.0,13.8,1006.0
2026-09-08 17:00:00,14.7,17.6,62.0,13.0,28.7,77.0,13.9,1006.1
2026-09-08 18:00:00,14.5,17.5,61.0,13.0,27.7,83.0,13.2,1006.1
2026-09-08 19:00:00,16.3,16.0,65.0,12.0,27.2,85.0,11.9,1006.5
2026-09-08 20:00:00,19.65,15.4,71.0,12.0,26.8,87.0,11.1,1006.9
2026-09-08 21:00:00,25.6,15.7,82.0,11.0,26.4,90.0,11.5,1007.4
2026-09-08 22:00:00,26.55,16.2,84.0,12.0,26.4,90.0,11.2,1007.6
2026-09-08 23:00:00,22.85,16.3,77.0,10.0,26.4,90.0,10.6,1007.5
2026-09-09 00:00:00,22.9,15.8,77.0,13.0,26.1,92.0,10.5,1006.9
2026-09-09 01:00:00,23.2,14.9,77.0,13.0,25.9,93.0,10.2,1006.7
2026-09-09 02:00:00,21.45,14.4,74.0,12.0,25.7,94.0,9.1,1006.3
2026-09-09 03:00:00,20.55,14.2,72.0,12.0,25.5,94.0,7.7,1005.9
2026-09-09 04:00:00,19.75,14.2,71.0,10.0,25.4,95.0,7.0,1005.5
2026-09-09 05:00:00,23.05,14.0,77.0,8.0,25.3,95.0,4.8,1005.8
2026-09-09 06:00:00,25.1,15.1,81.0,8.0,25.1,96.0,4.7,1006.2
2026-09-09 07:00:00,30.2,17.6,90.0,9.0,25.3,94.0,5.5,1006.8
2026-09-09 08:00:00,28.950000000000003,18.6,88.0,10.0,26.6,85.0,6.7,1007.4
2026-09-09 09:00:00,26.8,20.7,84.0,12.0,27.9,76.0,7.5,1007.7
2026-09-09 10:00:00,22.7,23.3,76.0,12.0,29.1,68.0,8.3,1007.8
2026-09-09 11:00:00,23.6,25.2,78.0,10.0,30.0,64.0,9.3,1008.1
2026-09-09 12:00:00,25.05,26.9,81.0,12.0,29.9,66.0,10.5,1007.5
2026-09-09 13:00:00,25.0,27.8,81.0,13.0,30.0,67.0,12.5,1006.7
2026-09-09 14:00:00,25.0,27.6,81.0,13.0,29.8,66.0,13.5,1006.1
2026-09-09 15:00:00,23.2,26.3,77.0,11.0,29.5,65.0,13.6,1005.4
2026-09-09 16:00:00,22.65,25.4,76.0,10.0,29.0,69.0,12.8,1005.3
2026-09-09 17:00:00,19.3,29.0,70.0,13.0,29.0,71.0,13.0,1005.5
2026-09-09 18:00:00,19.3,27.2,70.0,12.0,28.1,76.0,12.3,1005.7
2026-09-09 19:00:00,23.4,26.0,78.0,9.0,27.7,77.0,9.7,1006.1
2026-09-09 20:00:00,20.5,24.3,72.0,11.0,27.6,78.0,11.0,1006.5
2026-09-09 21:00:00,19.7,23.7,71.0,13.0,27.2,82.0,11.6,1007.2
2026-09-09 22:00:00,23.1,23.5,77.0,13.0,26.8,86.0,10.8,1007.5
2026-09-09 23:00:00,20.950000000000003,22.9,73.0,10.0,26.8,86.0,9.3,1007.5
2026-09-10 00:00:00,22.7,22.1,76.0,13.0,26.5,87.0,8.8,1007.1
2026-09-10 01:00:00,22.5,20.8,76.0,13.0,26.2,90.0,8.0,1006.9
2026-09-10 02:00:00,20.2,19.6,72.0,12.0,25.9,92.0,6.9,1006.6
2026-09-10 03:00:00,24.8,18.7,80.0,13.0,25.7,93.0,6.0,1006.3
2026-09-10 04:00:00,28.5,18.0,87.0,13.0,25.5,93.0,5.2,1006.2
2026-09-10 05:00:00,21.1,16.6,73.0,13.0,25.9,91.0,4.6,1006.6
2026-09-10 06:00:00,20.6,17.2,73.0,13.0,25.8,90.0,4.6,1006.8
2026-09-10 07:00:00,25.7,19.8,82.0,10.0,26.2,87.0,4.8,1007.3
2026-09-10 08:00:00,23.3,19.6,78.0,12.0,27.1,80.0,5.5,1007.8
2026-09-10 09:00:00,24.55,20.0,80.0,10.0,28.2,74.0,6.5,1008.3
2026-09-10 10:00:00,22.7,21.6,76.0,13.0,29.1,69.0,7.9,1008.6
2026-09-10 11:00:00,24.95,23.2,81.0,10.0,30.0,64.0,9.1,1008.9
2026-09-10 12:00:00,26.1,24.9,83.0,12.0,30.1,63.0,10.2,1008.3
2026-09-10 13:00:00,25.6,25.6,82.0,12.0,30.2,63.0,11.5,1007.3
2026-09-10 14:00:00,22.2,24.9,76.0,13.0,30.1,63.0,12.0,1006.8
2026-09-10 15:00:00,21.6,23.5,74.0,13.0,29.7,65.0,12.2,1006.1
2026-09-10 16:00:00,21.7,21.7,75.0,13.0,29.0,71.0,12.3,1005.5
2026-09-10 17:00:00,25.6,23.1,82.0,12.0,28.9,71.0,10.3,1006.1
2026-09-10 18:00:00,26.5,21.7,83.0,11.0,28.1,75.0,9.5,1006.3
2026-09-10 19:00:00,26.3,20.8,83.0,11.0,27.5,78.0,9.5,1006.9
2026-09-10 20:00:00,24.4,21.2,80.0,11.0,27.3,80.0,8.3,1007.2
2026-09-10 21:00:00,26.4,21.4,83.0,12.0,27.1,81.0,8.8,1007.5
2026-09-10 22:00:00,27.45,22.6,85.0,12.0,26.9,83.0,6.1,1008.0
2026-09-10 23:00:00,24.35,24.1,79.0,10.0,26.8,83.0,6.7,1008.0
2026-09-11 00:00:00,27.3,25.4,85.0,13.0,26.5,85.0,5.3,1008.0
2026-09-11 01:00:00,23.7,26.6,78.0,10.0,26.2,86.0,4.6,1008.1
2026-09-11 02:00:00,27.8,27.1,86.0,8.0,25.9,87.0,3.5,1007.7
2026-09-11 03:00:00,27.75,28.1,86.0,8.0,25.7,89.0,2.8,1007.4
2026-09-11 04:00:00,32.4,29.8,94.0,8.0,25.3,91.0,1.7,1007.3
2026-09-11 05:00:00,27.7,26.7,86.0,13.0,25.8,88.0,1.2,1007.5
2026-09-11 06:00:00,28.7,29.9,88.0,13.0,25.4,89.0,1.7,1007.7
2026-09-11 07:00:00,30.0,37.5,90.0,10.0,25.4,89.0,2.1,1008.3
2026-09-11 08:00:00,29.65,28.9,89.0,12.0,26.8,79.0,2.7,1008.6
2026-09-11 09:00:00,27.9,24.2,86.0,11.0,28.2,70.0,3.7,1008.8
2026-09-11 10:00:00,24.8,24.1,80.0,12.0,29.5,64.0,5.3,1008.6
2026-09-11 11:00:00,27.55,26.4,85.0,10.0,30.4,60.0,7.8,1008.7
2026-09-11 12:00:00,26.6,28.3,84.0,13.0,30.8,59.0,9.9,1008.5
2026-09-11 13:00:00,20.9,28.7,73.0,12.0,30.9,58.0,11.6,1007.6
2026-09-11 14:00:00,17.1,27.6,66.0,13.0,30.7,58.0,12.3,1007.0
2026-09-11 15:00:00,13.0,25.6,58.0,13.0,30.1,61.0,12.1,1006.6
2026-09-11 16:00:00,15.0,23.4,62.0,13.0,29.6,65.0,11.1,1006.1
2026-09-11 17:00:00,14.75,22.2,62.0,12.0,29.3,63.0,10.2,1006.5
2026-09-11 18:00:00,18.1,20.4,68.0,13.0,28.1,70.0,10.3,1006.4
2026-09-11 19:00:00,24.05,19.5,79.0,12.0,27.2,77.0,9.3,1006.6
2026-09-11 20:00:00,25.0,19.0,81.0,11.0,27.0,79.0,7.5,1006.9
2026-09-11 21:00:00,28.8,18.7,88.0,12.0,26.9,80.0,7.2,1007.4
2026-09-11 22:00:00,32.6,19.6,95.0,11.0,26.7,82.0,6.1,1007.8
2026-09-11 23:00:00,30.55,20.9,91.0,10.0,26.6,83.0,8.6,1008.1
2026-09-12 00:00:00,31.8,21.8,93.0,13.0,26.3,84.0,8.3,1007.9
2026-09-12 01:00:00,24.7,20.1,80.0,13.0,25.9,86.0,6.1,1007.8
2026-09-12 02:00:00,29.9,18.6,90.0,12.0,25.5,88.0,4.7,1007.5
2026-09-12 03:00:00,26.4,17.6,83.0,13.0,25.1,91.0,6.0,1007.3
2026-09-12 04:00:00,30.7,16.8,91.0,13.0,24.8,92.0,7.3,1007.1
2026-09-12 05:00:00,30.9,16.5,92.0,13.0,25.2,91.0,8.2,1007.3
2026-09-12 06:00:00,36.900000000000006,16.8,105.0,12.0,24.9,92.0,8.1,1007.6
2026-09-12 07:00:00,41.6,19.9,116.0,11.0,25.0,92.0,8.0,1008.0
2026-09-12 08:00:00,42.3,20.9,118.0,11.0,26.3,84.0,4.7,1008.4
2026-09-12 09:00:00,39.2,21.5,110.0,9.0,28.2,75.0,4.7,1008.8
2026-09-12 10:00:00,34.9,21.9,99.0,13.0,30.0,66.0,6.4,1008.8
2026-09-12 11:00:00,28.9,23.4,88.0,10.0,31.3,61.0,9.1,1009.1
2026-09-12 12:00:00,26.7,25.0,84.0,11.0,31.4,61.0,12.0,1008.6
2026-09-12 13:00:00,28.8,25.4,88.0,10.0,31.7,59.0,12.9,1007.7
2026-09-12 14:00:00,25.1,24.4,81.0,13.0,31.9,57.0,13.0,1007.0
2026-09-12 15:00:00,24.65,23.1,80.0,12.0,31.5,59.0,12.9,1006.0
2026-09-12 16:00:00,20.1,21.6,72.0,11.0,31.0,62.0,12.2,1005.4
2026-09-12 17:00:00,22.6,22.6,76.0,13.0,30.3,64.0,13.9,1005.6
2026-09-12 18:00:00,25.1,21.8,81.0,11.0,28.7,73.0,13.2,1006.0
2026-09-12 19:00:00,33.3,21.4,96.0,12.0,27.6,79.0,11.3,1006.6
2026-09-12 20:00:00,30.9,19.6,92.0,12.0,27.1,82.0,10.0,1007.2
2026-09-12 21:00:00,26.55,19.1,84.0,12.0,26.8,85.0,8.5,1008.1
2026-09-12 22:00:00,31.6,19.1,93.0,13.0,26.6,87.0,9.2,1008.3
2026-09-12 23:00:00,25.200000000000003,19.1,81.0,10.0,26.6,87.0,13.5,1008.3
2026-09-13 00:00:00,21.75,18.2,75.0,12.0,26.4,89.0,13.3,1008.1
2026-09-13 01:00:00,22.7,16.6,76.0,12.0,26.2,89.0,10.1,1007.9
2026-09-13 02:00:00,30.0,15.3,90.0,12.0,25.8,91.0,10.7,1007.2
2026-09-13 03:00:00,32.25,14.5,94.0,12.0,25.5,91.0,11.0,1006.7
2026-09-13 04:00:00,28.8,14.0,88.0,12.0,25.5,91.0,11.9,1006.4
2026-09-13 05:00:00,27.95,13.0,86.0,10.0,25.9,93.0,12.6,1006.1
2026-09-13 06:00:00,37.6,13.2,106.0,11.0,25.9,93.0,11.5,1006.6
2026-09-13 07:00:00,37.3,14.5,106.0,11.0,26.3,90.0,10.3,1007.1
2026-09-13 08:00:00,37.2,16.3,105.0,13.0,27.8,83.0,8.7,1007.3
2026-09-13 09:00:00,42.3,19.0,118.0,11.0,30.2,69.0,8.5,1007.7
2026-09-13 10:00:00,41.45,22.2,116.0,10.0,32.5,58.0,9.7,1007.7
2026-09-13 11:00:00,38.2,25.2,108.0,9.0,33.9,55.0,12.1,1007.8
2026-09-13 12:00:00,31.2,26.4,92.0,11.0,34.2,54.0,13.9,1007.5
2026-09-13 13:00:00,28.25,25.6,87.0,12.0,33.9,55.0,17.1,1006.6
2026-09-13 14:00:00,23.55,25.5,78.0,12.0,33.4,57.0,18.2,1006.0
2026-09-13 15:00:00,21.05,24.2,73.0,12.0,32.6,60.0,16.5,1005.3
2026-09-13 16:00:00,21.4,23.6,74.0,11.0,32.0,62.0,15.5,1004.7
2026-09-13 17:00:00,23.8,27.9,78.0,12.0,31.5,66.0,14.8,1004.9
2026-09-13 18:00:00,26.65,29.3,84.0,12.0,29.9,76.0,13.2,1005.3
2026-09-13 19:00:00,31.45,29.6,93.0,12.0,28.7,82.0,11.8,1006.0
2026-09-13 20:00:00,31.4,28.8,93.0,12.0,28.3,85.0,10.5,1006.6
2026-09-13 21:00:00,31.200000000000003,28.5,92.0,12.0,28.1,87.0,9.2,1007.3
2026-09-13 22:00:00,25.2,27.1,81.0,13.0,27.8,87.0,9.9,1007.6
2026-09-13 23:00:00,25.05,26.1,81.0,10.0,27.8,88.0,8.6,1007.7
2026-09-14 00:00:00,23.6,24.2,78.0,12.0,27.6,88.0,9.4,1007.8
2026-09-14 01:00:00,24.05,22.4,79.0,10.0,27.4,89.0,7.9,1007.2
2026-09-14 02:00:00,18.9,20.8,69.0,13.0,27.2,89.0,6.4,1006.3
2026-09-14 03:00:00,18.8,20.0,69.0,13.0,27.1,89.0,6.3,1005.9
2026-09-14 04:00:00,19.0,19.9,70.0,13.0,27.2,85.0,6.4,1006.0
2026-09-14 05:00:00,16.9,19.8,66.0,13.0,27.8,83.0,6.2,1005.9
2026-09-14 06:00:00,21.5,20.5,74.0,13.0,27.6,84.0,7.1,1006.2
2026-09-14 07:00:00,39.1,23.7,110.0,12.0,27.9,83.0,4.8,1007.0
2026-09-14 08:00:00,52.15,26.2,142.0,12.0,29.4,77.0,3.3,1007.5
2026-09-14 09:00:00,55.7,27.7,151.0,13.0,31.4,69.0,4.0,1007.7
2026-09-14 10:00:00,51.1,29.3,139.0,13.0,32.4,65.0,9.3,1007.9
2026-09-14 11:00:00,42.0,31.3,117.0,9.0,34.1,61.0,11.1,1007.5
2026-09-14 12:00:00,28.0,33.2,86.0,13.0,34.1,60.0,13.7,1006.9
2026-09-14 13:00:00,28.3,34.3,87.0,12.0,34.0,60.0,15.4,1005.9
2026-09-14 14:00:00,30.3,34.3,91.0,12.0,33.8,60.0,16.3,1005.2
2026-09-14 15:00:00,24.65,33.9,80.0,10.0,33.3,61.0,13.5,1004.7
2026-09-14 16:00:00,22.25,33.2,76.0,12.0,32.2,66.0,13.4,1004.5
2026-09-14 17:00:00,21.0,35.9,73.0,9.0,32.0,66.0,13.0,1004.8
2026-09-14 18:00:00,24.0,34.0,79.0,11.0,30.3,72.0,13.0,1005.3
2026-09-14 19:00:00,30.9,31.5,92.0,12.0,28.9,83.0,11.0,1005.9
2026-09-14 20:00:00,31.5,27.9,93.0,9.0,28.6,84.0,8.4,1006.9
2026-09-14 21:00:00,24.7,25.8,80.0,9.0,28.3,86.0,8.3,1007.7
2026-09-14 22:00:00,27.450000000000003,24.7,85.0,10.0,28.0,88.0,9.3,1007.8
2026-09-14 23:00:00,26.85,23.7,84.0,10.0,28.1,85.0,9.7,1007.7
2026-09-15 00:00:00,24.65,22.9,80.0,10.0,27.8,87.0,9.8,1007.4
2026-09-15 01:00:00,22.6,21.6,76.0,10.0,27.5,87.0,7.4,1007.0
